1528,"{582: 3, 709: 6, 1022: 4, 1045: 3, 1047: 1}"
1529,"{869: 4, 903: 3}"
1530,"{851: 3, 878: 9, 896: 1, 945: 3, 983: 6, 984: 2, 1010: 2, 1017: 1, 1024: 3, 1025: 3}"
1531,"{455: 2, 741: 3, 885: 4, 1010: 3, 1050: 2}"
1532,"{476: 9, 676: 6, 795: 6, 826: 12, 841: 9, 847: 6, 861: 6, 864: 6, 865: 6, 869: 12, 876: 12, 879: 18, 890: 21, 896: 21}"
1533,"{982: 3, 984: 3}"
1534,{739: 15}
1535,"{658: 18, 667: 8, 668: 6, 700: 6}"
1536,{679: 6}
1537,"{966: 3, 970: 3, 982: 3, 983: 5, 984: 6, 987: 6, 989: 3, 995: 1, 1004: 3, 1016: 3, 1018: 3, 1022: 3, 1023: 6, 1024: 11, 1030: 3, 1045: 8, 1051: 6, 1058: 1, 1100: 3, 1121: 3, 1124: 3, 1127: 1, 1128: 3}"
1538,"{540: 3, 597: 3, 599: 9, 602: 3, 644: 9, 665: 3, 668: 2, 669: 9, 672: 3, 696: 12, 701: 3, 702: 18, 703: 3, 711: 26, 714: 10, 717: 8, 732: 3, 735: 6, 743: 6, 760: 3, 778: 6, 781: 12, 784: 6, 791: 3, 798: 6, 801: 6, 819: 6, 822: 9, 829: 9, 830: 1, 844: 12, 845: 1, 855: 7, 856: 2, 857: 1, 863: 3, 864: 1, 870: 3, 871: 3, 882: 1, 903: 3, 917: 3, 941: 3, 948: 3, 966: 1, 1018: 9, 1032: 2, 1080: 3, 1121: 1, 1129: 3, 1130: 2}"
1539,"{1033: 2, 1058: 3}"
1540,"{193: 3, 205: 3, 217: 3, 438: 2, 456: 14, 457: 6, 462: 6, 463: 26, 464: 24, 465: 18, 466: 20, 469: 14, 470: 16, 471: 14, 472: 14, 473: 4, 477: 28, 479: 20, 480: 6, 483: 18, 484: 6, 485: 22, 486: 4, 487: 8, 490: 4, 491: 6, 492: 12, 493: 6, 494: 14, 497: 2, 498: 6, 499: 4, 500: 4, 501: 18, 504: 16, 505: 14, 506: 20, 507: 14, 508: 2, 512: 10, 513: 2, 514: 4, 515: 4, 518: 2, 519: 10, 520: 18, 521: 12, 522: 12, 525: 6, 526: 6, 527: 6, 528: 4, 529: 21, 532: 6, 533: 10, 534: 34, 535: 18, 536: 24, 539: 4, 540: 10, 541: 8, 542: 8, 543: 8, 548: 8, 549: 14, 550: 2, 553: 10, 554: 6, 555: 16, 556: 34, 560: 8, 561: 12, 562: 22, 563: 10, 564: 10, 567: 8, 568: 4, 569: 12, 570: 8, 571: 14, 582: 12, 583: 4, 584: 22, 585: 6, 588: 4, 589: 18, 590: 12, 591: 24, 592: 28, 595: 19, 596: 9, 597: 18, 598: 4, 599: 6, 602: 2, 603: 8, 604: 8, 605: 8, 606: 4, 610: 11, 611: 12, 612: 6, 613: 12, 616: 4, 617: 8, 618: 10, 619: 2, 623: 16, 624: 22, 625: 18, 626: 10, 630: 16, 631: 10, 632: 16, 633: 14, 634: 16, 637: 4, 638: 16, 639: 5, 640: 7, 644: 10, 645: 8, 646: 8, 647: 12, 648: 6, 651: 8, 652: 12, 653: 2, 658: 14, 659: 12, 660: 10, 661: 10, 662: 28, 665: 10, 666: 24, 667: 14, 668: 6, 669: 10, 672: 2, 673: 4, 674: 4, 675: 10, 676: 12, 679: 20, 680: 12, 681: 8, 682: 10, 683: 14, 695: 12, 696: 10, 697: 22, 700: 6, 701: 8, 702: 8, 703: 14, 704: 22, 707: 6, 708: 10, 709: 6, 710: 18, 711: 6, 714: 12, 715: 14, 716: 11, 717: 20, 718: 14, 723: 6, 724: 6, 729: 4, 732: 10, 735: 10, 736: 20, 737: 11, 738: 2, 739: 24, 749: 10, 750: 9, 751: 10, 752: 14, 753: 10, 756: 9, 757: 19, 758: 11, 759: 14, 760: 24, 763: 35, 764: 18, 765: 30, 766: 8, 767: 16, 770: 18, 771: 14, 772: 29, 773: 18, 774: 8, 778: 20, 779: 28, 780: 16, 781: 10, 784: 20, 785: 12, 786: 36, 787: 14, 788: 6, 791: 12, 792: 6, 793: 24, 794: 42, 795: 6, 798: 14, 799: 24, 800: 12, 801: 16, 802: 22, 805: 32, 806: 27, 807: 12, 808: 27, 809: 30, 812: 18, 813: 36, 814: 6, 815: 20, 816: 32, 817: 1, 819: 26, 820: 20, 821: 6, 822: 22, 823: 31, 827: 26, 828: 30, 829: 10, 833: 15, 834: 12, 835: 25, 836: 16, 837: 10, 840: 12, 841: 35, 842: 16, 843: 18, 844: 18, 847: 24, 848: 12, 854: 14, 855: 12, 856: 34, 857: 12, 858: 31, 859: 1, 861: 22, 862: 20, 863: 16, 864: 18, 865: 16, 868: 30, 869: 30, 870: 8, 871: 17, 872: 16, 876: 2, 877: 25, 878: 13, 879: 14, 880: 1, 882: 22, 883: 14, 884: 21, 885: 15, 889: 8, 897: 2, 899: 2, 906: 7, 919: 5, 920: 11, 921: 10, 924: 10, 925: 6, 926: 2, 927: 12, 928: 5, 931: 9, 932: 7, 933: 5, 934: 11, 935: 9, 938: 8, 939: 7, 940: 12, 941: 9, 945: 8, 946: 7, 947: 5, 948: 7, 949: 15, 952: 10, 953: 11, 954: 7, 955: 10, 959: 22, 960: 5, 961: 1, 962: 13, 963: 4, 966: 4, 967: 5, 968: 6, 969: 10, 970: 1, 974: 6, 975: 10, 976: 3, 977: 4, 980: 2, 982: 19, 983: 3, 984: 5, 987: 2, 988: 10, 989: 6, 990: 4, 991: 1, 994: 4, 995: 2, 996: 7, 997: 8, 998: 9, 1001: 1, 1002: 4, 1003: 3, 1004: 12, 1008: 4, 1009: 6, 1010: 6, 1011: 2, 1012: 7, 1015: 5, 1016: 6, 1017: 14, 1018: 4, 1019: 5, 1022: 8, 1023: 10, 1024: 15, 1025: 15, 1026: 3, 1029: 7, 1030: 3, 1031: 1, 1033: 3, 1036: 7, 1037: 5, 1038: 6, 1039: 9, 1040: 2, 1043: 3, 1044: 2, 1045: 5, 1046: 2, 1047: 2, 1058: 4, 1059: 1, 1060: 1, 1171: 6, 1172: 3, 1173: 1, 1176: 4}"
1541,"{998: 3, 1009: 6, 1015: 3, 1018: 1, 1023: 3, 1057: 1, 1078: 1, 1094: 3, 1101: 1, 1108: 1, 1109: 1, 1115: 4, 1116: 3}"
1542,"{1026: 3, 1032: 3}"
1543,"{947: 1, 949: 1, 953: 1, 954: 2, 967: 1, 990: 1, 991: 1, 996: 1}"
1544,"{990: 3, 1022: 3, 1024: 3}"
1545,"{485: 6, 491: 2, 512: 1}"
1546,"{815: 2, 1127: 6}"
1547,"{675: 21, 703: 12}"
1548,"{863: 2, 864: 3, 871: 8, 884: 4, 886: 1}"
1549,"{771: 1, 780: 2, 791: 2, 794: 4, 801: 2, 805: 2, 822: 4}"
1550,"{1029: 2, 1039: 1, 1044: 1, 1088: 1, 1100: 1, 1128: 1, 1129: 1, 1156: 1}"
1551,{406: 6}
1552,"{604: 3, 660: 3, 667: 2, 686: 5, 911: 1, 934: 1, 977: 1, 1001: 3, 1015: 1, 1017: 3, 1026: 2, 1046: 1, 1050: 3, 1057: 6, 1100: 3, 1171: 3}"
1553,"{735: 6, 736: 2, 1045: 3}"
1554,"{645: 2, 672: 3, 673: 2, 682: 6, 697: 6, 701: 11, 704: 9, 771: 6, 843: 1, 968: 1, 989: 1, 990: 1, 1004: 1, 1016: 1, 1018: 3, 1022: 4, 1023: 3, 1025: 3, 1029: 3, 1037: 1, 1046: 3, 1047: 4, 1052: 1, 1080: 1, 1088: 2, 1089: 3}"
1555,"{1243: 3, 1246: 3, 1250: 3, 1257: 3, 1262: 3, 1277: 3, 1282: 3, 1283: 9, 1284: 6, 1285: 3}"
1556,"{872: 1, 876: 1, 885: 3, 886: 6}"
1557,"{787: 3, 792: 2, 793: 2, 1004: 2, 1010: 1, 1016: 4, 1022: 2, 1040: 9, 1044: 2, 1057: 1, 1101: 2, 1103: 3, 1114: 1, 1124: 1}"
1558,"{772: 4, 803: 2, 1018: 3, 1019: 3, 1020: 3, 1027: 3}"
1559,"{394: 2, 889: 2, 913: 2}"
1560,"{578: 3, 584: 3, 595: 3, 662: 3, 702: 9, 749: 2, 820: 6, 829: 1, 843: 6, 847: 6, 960: 3, 966: 3, 975: 3, 976: 3, 987: 3, 1001: 3, 1002: 4, 1016: 9, 1022: 11, 1023: 3, 1025: 1, 1029: 43, 1031: 1, 1033: 3, 1036: 3, 1037: 1, 1043: 3, 1046: 5, 1050: 15, 1051: 15, 1052: 3, 1058: 12, 1060: 2, 1064: 4, 1087: 9, 1100: 12, 1101: 12, 1106: 25, 1109: 3, 1110: 3, 1115: 7, 1120: 13, 1121: 18, 1122: 6, 1123: 6, 1124: 12, 1136: 6, 1142: 1, 1143: 1, 1144: 9, 1148: 6, 1149: 12, 1150: 18, 1151: 6, 1152: 1, 1163: 6, 1164: 8, 1169: 2, 1170: 4}"
1561,"{462: 2, 468: 6, 485: 2, 492: 6}"
1562,"{581: 18, 583: 6, 703: 12, 914: 3, 946: 1, 977: 6, 1043: 1}"
1563,"{654: 6, 674: 2, 681: 3, 695: 1, 704: 3, 709: 3}"
1564,"{809: 1, 812: 1, 926: 1, 1026: 1}"
1565,"{732: 6, 735: 6, 785: 6, 1033: 3}"
1566,"{694: 2, 709: 3, 749: 2, 837: 6, 1019: 1, 1036: 1, 1051: 4, 1082: 1}"
1567,"{386: 3, 597: 2, 990: 3, 1028: 4, 1038: 2, 1048: 2, 1052: 3, 1053: 3, 1065: 2, 1072: 1, 1075: 1}"
1568,"{865: 4, 871: 2, 877: 6}"
1569,"{941: 1, 962: 1, 968: 1, 976: 3, 983: 3, 990: 3, 997: 3, 1044: 1}"
1570,"{714: 6, 779: 3}"
1571,"{814: 48, 819: 6, 820: 24, 821: 6, 822: 6, 828: 8, 829: 4, 835: 12, 849: 9, 850: 21, 854: 12, 856: 2, 939: 1}"
1572,"{864: 3, 869: 3}"
1573,{682: 6}
1574,"{263: 8, 268: 8, 543: 9, 610: 15}"
1575,"{521: 3, 533: 3, 584: 9, 596: 6, 598: 3, 810: 3, 898: 1, 1121: 1}"
1576,"{829: 6, 836: 6, 869: 12, 870: 8, 876: 2, 882: 1, 885: 1, 890: 4, 893: 1, 903: 1, 906: 1, 913: 1, 918: 1, 921: 1, 927: 2, 934: 6, 938: 5, 940: 7, 942: 1, 946: 1, 947: 1, 948: 1, 949: 1, 952: 1, 953: 1, 954: 1, 955: 1, 956: 1, 959: 2, 966: 1, 967: 1, 982: 1, 983: 1, 987: 5, 988: 1, 1001: 1, 1002: 1, 1010: 5, 1012: 5, 1016: 6, 1018: 6, 1022: 1, 1023: 6, 1024: 6, 1039: 6}"
1577,"{534: 3, 536: 6, 540: 9, 541: 3, 542: 15, 548: 9, 564: 6, 569: 6, 574: 6, 582: 3, 583: 3, 588: 3, 589: 3, 590: 6, 591: 3, 595: 15, 596: 3, 597: 3, 602: 6, 603: 3, 604: 3, 605: 3, 606: 3, 610: 6, 612: 3, 617: 3, 618: 3, 624: 3, 625: 3, 631: 3, 633: 3, 638: 9, 641: 6, 645: 6, 646: 6, 647: 6, 654: 6, 659: 3, 660: 3, 666: 3, 668: 3, 673: 3, 675: 3, 682: 3, 687: 3, 688: 3, 696: 3, 703: 3, 709: 3, 820: 6}"
1578,"{342: 12, 343: 30, 344: 3, 346: 9, 415: 9, 416: 9, 435: 3, 444: 3, 491: 18, 493: 12, 536: 9, 540: 9, 570: 3, 585: 9, 616: 27, 619: 9, 620: 9, 635: 18, 646: 18, 647: 18, 653: 9, 660: 6, 666: 9, 668: 9, 680: 9, 682: 9, 683: 9, 688: 18, 693: 9, 702: 18, 704: 9, 708: 9, 855: 3, 882: 1, 982: 179, 983: 168, 984: 128, 988: 160, 990: 34, 1017: 48}"
1579,"{1016: 3, 1017: 3}"
1580,{672: 4}
1581,{868: 6}
1582,"{707: 9, 708: 6, 834: 6}"
1583,{553: 6}
1584,"{589: 6, 597: 18, 598: 18, 599: 12, 605: 6, 617: 6, 625: 6, 627: 6, 637: 4, 640: 6, 644: 2, 658: 6, 661: 2, 675: 6, 682: 14, 693: 12, 694: 12, 697: 12}"
1585,"{623: 2, 637: 2, 638: 4}"
1586,"{406: 2, 539: 3, 591: 18}"
1587,"{1010: 3, 1023: 1}"
1588,"{700: 3, 780: 3, 787: 3, 791: 3, 792: 3, 795: 3, 798: 3, 821: 3, 870: 3, 871: 3, 877: 1, 899: 3, 905: 3, 913: 2, 919: 1, 927: 1, 928: 8, 933: 5, 940: 2, 952: 4, 953: 8, 954: 1, 955: 9, 959: 2, 960: 1, 961: 10, 962: 2, 966: 2, 967: 6, 968: 12, 969: 5, 970: 8, 976: 4, 977: 2, 980: 2, 982: 2, 983: 2, 984: 6, 988: 1, 989: 2, 990: 2, 994: 8, 995: 9, 996: 10, 997: 11, 1001: 6, 1002: 18, 1003: 9, 1004: 4, 1005: 2, 1011: 4, 1016: 1, 1017: 1, 1019: 1, 1021: 2, 1022: 1, 1023: 3, 1025: 7, 1026: 1, 1030: 5, 1031: 2, 1032: 1, 1033: 1, 1036: 2, 1038: 3, 1039: 1, 1040: 3, 1044: 4, 1045: 1, 1046: 4, 1047: 2, 1050: 4, 1052: 2, 1057: 5, 1058: 5, 1059: 1, 1060: 2, 1061: 3, 1062: 2, 1065: 2, 1066: 1, 1067: 2, 1068: 1, 1070: 2, 1071: 1, 1072: 2, 1073: 1, 1074: 1, 1075: 4, 1076: 1, 1094: 2, 1095: 5, 1100: 5, 1101: 3, 1102: 1, 1103: 1, 1104: 2, 1106: 1, 1108: 2, 1111: 2, 1114: 1, 1117: 6, 1120: 1, 1122: 3, 1124: 1, 1128: 2, 1129: 7}"
1589,"{568: 2, 599: 3}"
1590,"{598: 3, 602: 3, 714: 8, 715: 5, 724: 6, 725: 6, 729: 12, 730: 6, 731: 6, 732: 6, 735: 3, 770: 3, 779: 3, 865: 1, 876: 1, 899: 2}"
1591,"{556: 4, 568: 2, 575: 6, 674: 2, 680: 2, 693: 4, 767: 3, 785: 4, 814: 2, 850: 4, 872: 2, 876: 10, 877: 6, 878: 6, 882: 2, 990: 1, 1005: 3, 1008: 6, 1009: 2, 1016: 2, 1018: 9, 1019: 5, 1022: 2, 1023: 1, 1032: 1, 1037: 4, 1044: 3, 1050: 2, 1051: 1, 1058: 1, 1065: 1, 1074: 6, 1109: 2, 1120: 7, 1123: 3, 1124: 1, 1127: 1}"
1592,{596: 12}
1593,"{578: 9, 620: 6, 681: 3, 702: 18, 729: 4}"
1594,"{612: 9, 617: 9, 618: 9, 619: 9, 695: 9, 753: 2, 758: 3, 862: 3}"
1595,"{918: 3, 969: 1, 1018: 3, 1019: 2, 1022: 2, 1059: 3, 1090: 2, 1114: 1, 1173: 1, 1190: 3}"
1596,"{884: 2, 1037: 1, 1052: 1}"
1597,"{806: 6, 821: 2, 987: 3, 1004: 1, 1015: 1, 1018: 3, 1019: 1, 1022: 3, 1023: 4, 1025: 5, 1027: 1, 1033: 1, 1045: 1, 1089: 2}"
1598,{686: 6}
1599,"{1057: 3, 1058: 1, 1059: 2, 1060: 2, 1063: 3, 1080: 2}"
1600,"{672: 18, 674: 9, 717: 9}"
1601,"{634: 2, 807: 2, 808: 2, 927: 3, 938: 9, 955: 10, 956: 1, 959: 2, 1010: 1, 1016: 1, 1024: 1, 1037: 1, 1050: 2, 1059: 1, 1067: 1, 1080: 2}"
1602,"{630: 2, 646: 2, 771: 2, 779: 2, 828: 2, 1015: 1, 1019: 2}"
1603,"{562: 6, 563: 3}"
1604,"{550: 4, 763: 2}"
1605,"{576: 18, 583: 6, 585: 12, 588: 6, 599: 4, 627: 4, 701: 4, 709: 2, 764: 3, 791: 24, 836: 6, 1065: 1, 1068: 1, 1078: 1, 1102: 5}"
1606,"{1004: 2, 1019: 4, 1023: 3, 1026: 1, 1032: 2, 1036: 2, 1037: 3, 1040: 2, 1046: 1}"
1607,"{550: 3, 994: 3, 1016: 2}"
1608,"{1046: 2, 1047: 2, 1051: 2, 1058: 3}"
1609,"{1018: 1, 1022: 2, 1030: 1, 1124: 3}"
1610,"{288: 2, 289: 4, 291: 4, 330: 2, 332: 2, 346: 2, 428: 2, 430: 2, 456: 4}"
1611,"{886: 1, 995: 2, 996: 1, 998: 2, 1001: 1, 1002: 1, 1012: 2, 1015: 3, 1019: 3, 1022: 3, 1025: 3, 1026: 3, 1032: 2, 1033: 1, 1040: 3, 1043: 3, 1045: 4, 1046: 2, 1048: 6, 1051: 4, 1052: 15, 1058: 2, 1060: 1, 1061: 3, 1064: 1, 1066: 2, 1068: 1, 1073: 3, 1075: 1, 1079: 1, 1080: 2, 1081: 2, 1082: 4, 1087: 1, 1088: 1, 1089: 3, 1094: 1, 1250: 1, 1254: 1, 1257: 1, 1263: 1, 1267: 1, 1269: 1}"
1612,{1052: 10}
1613,"{752: 3, 757: 3, 764: 3, 814: 6, 816: 6}"
1614,"{394: 1, 396: 9, 400: 3, 401: 3, 407: 6, 413: 6, 414: 9, 415: 6, 420: 4, 421: 6}"
1615,"{1050: 10, 1051: 10}"
1616,"{864: 3, 870: 1, 1024: 1}"
1617,"{867: 2, 910: 1, 1008: 3, 1019: 6, 1043: 3, 1051: 3, 1052: 6, 1057: 1}"
1618,"{1134: 1, 1142: 2, 1149: 2, 1150: 3}"
1619,{841: 6}
1620,"{805: 2, 806: 4}"
1621,"{399: 6, 416: 2, 421: 2, 428: 4, 430: 2}"
1622,"{753: 3, 964: 3}"
1623,"{386: 3, 387: 3, 388: 6, 389: 3, 392: 3, 394: 6, 414: 6, 415: 15, 416: 6, 417: 6, 421: 3, 430: 3, 431: 18, 434: 12, 435: 6, 436: 6, 437: 9, 438: 6, 441: 6, 442: 6, 443: 6, 444: 12, 445: 9, 448: 12, 449: 12, 450: 9, 451: 15, 452: 12, 455: 6, 456: 6, 457: 6, 458: 6, 459: 12, 462: 12, 463: 6, 464: 12, 465: 6, 466: 6, 469: 6, 470: 9, 471: 6, 472: 6, 473: 12, 476: 6, 480: 18, 483: 6, 505: 6, 507: 6, 508: 6, 512: 12, 513: 6, 514: 6, 529: 3, 536: 6, 539: 6, 543: 6, 548: 9, 549: 6, 567: 6, 569: 9, 570: 9, 604: 6, 605: 6, 634: 3}"
1624,"{632: 3, 645: 3, 653: 3}"
1625,"{636: 3, 684: 3, 839: 1}"
1626,"{871: 2, 877: 2}"
1627,"{836: 3, 869: 1}"
1628,"{869: 1, 938: 1, 954: 1, 959: 2, 972: 1, 1011: 1, 1041: 1}"
1629,"{946: 1, 947: 2, 948: 2}"
1630,"{692: 2, 693: 4, 694: 4, 695: 2, 696: 2, 921: 1}"
1631,"{591: 3, 1030: 1}"
1632,"{742: 2, 751: 2}"
1633,{680: 6}
1634,"{966: 1, 1003: 1, 1004: 1, 1024: 1, 1030: 1, 1058: 2, 1095: 1, 1103: 1, 1128: 1, 1138: 1, 1156: 1}"
1635,"{632: 3, 655: 3}"
1636,"{1019: 2, 1024: 3}"
1637,"{463: 2, 588: 2, 627: 2}"
1638,{570: 9}
1639,"{882: 1, 925: 2, 933: 2, 945: 2, 959: 4}"
1640,"{1050: 1, 1100: 2, 1121: 1, 1128: 2}"
1641,"{951: 3, 1121: 2, 1129: 5}"
1642,"{513: 3, 590: 6, 604: 3, 634: 6, 780: 6, 932: 1, 942: 1, 1032: 1}"
1643,{715: 9}
1644,{1018: 6}
1645,"{1100: 1, 1108: 1, 1114: 1, 1123: 1, 1129: 1, 1136: 1, 1144: 1, 1149: 1, 1158: 1, 1164: 1}"
1646,{534: 12}
1647,"{576: 2, 599: 4, 1001: 3, 1022: 3}"
1648,"{596: 9, 672: 6, 673: 15, 674: 6, 680: 27, 686: 36, 687: 27, 695: 9, 697: 18, 707: 18, 716: 8, 723: 18, 737: 6, 743: 15, 746: 2, 749: 4, 764: 6, 837: 12, 845: 3, 848: 15, 854: 9, 863: 18, 869: 9, 870: 6, 904: 3, 911: 1, 914: 1, 919: 3, 924: 6, 925: 6, 927: 6, 947: 3, 955: 2, 956: 1, 961: 3, 966: 3, 967: 1, 975: 12, 980: 3, 987: 3, 998: 3, 1022: 2, 1023: 1, 1029: 1, 1031: 3, 1037: 27, 1038: 1, 1043: 11, 1044: 5, 1046: 7, 1047: 2, 1050: 19, 1059: 1, 1060: 6, 1061: 10, 1065: 1, 1071: 3, 1079: 2, 1094: 1, 1095: 9, 1099: 3, 1100: 4, 1102: 1, 1107: 3, 1108: 5, 1109: 6, 1114: 4, 1115: 1, 1116: 1, 1120: 3, 1121: 4, 1123: 4, 1127: 6, 1128: 2, 1129: 2}"
1649,"{667: 9, 694: 9, 697: 9, 702: 11, 705: 3, 869: 6, 885: 2, 1023: 2, 1052: 6, 1058: 1, 1072: 3, 1073: 2}"
1650,"{646: 2, 655: 1, 794: 6, 802: 9, 806: 3, 807: 6, 808: 3, 843: 2}"
1651,"{708: 2, 1022: 4, 1023: 3, 1025: 2, 1088: 3, 1135: 3, 1151: 1}"
1652,"{428: 3, 490: 3, 494: 15, 495: 3, 497: 3, 498: 9, 499: 9, 501: 6, 508: 3, 513: 3, 526: 6, 539: 12, 542: 3, 560: 3, 589: 3, 591: 18, 599: 6, 601: 9, 603: 6, 604: 3, 617: 3, 620: 12, 621: 6, 623: 3, 625: 21, 626: 18, 630: 9, 631: 9, 633: 3, 641: 12, 644: 15, 645: 5, 648: 6, 653: 9, 654: 3, 655: 6, 656: 9, 657: 6, 658: 9, 659: 3, 660: 21, 661: 12, 663: 15, 664: 9, 665: 6, 666: 15, 667: 3, 674: 3, 682: 3, 683: 15, 686: 9, 687: 12, 693: 6, 695: 9, 696: 9, 697: 3, 700: 9, 701: 18, 702: 6, 703: 15, 709: 18, 789: 1, 792: 1, 793: 2, 796: 2, 798: 1, 799: 3, 800: 1, 801: 2, 806: 3, 808: 3, 810: 3, 812: 1, 823: 1, 824: 5, 828: 4, 834: 2, 843: 4, 848: 4, 849: 1, 850: 1, 851: 9, 852: 6, 857: 2, 890: 3, 893: 1, 894: 1, 903: 1, 904: 1, 908: 1, 934: 3, 937: 3}"
1653,"{624: 3, 785: 2, 1018: 3}"
1654,"{1149: 1, 1150: 1, 1158: 3, 1162: 1, 1166: 1, 1169: 3}"
1655,"{340: 3, 346: 12, 368: 6, 372: 6, 379: 3, 403: 3, 408: 6, 409: 9, 416: 3, 423: 9, 428: 6, 429: 5, 438: 3, 441: 9, 444: 3, 456: 3, 471: 3, 480: 9}"
1656,"{694: 3, 753: 4}"
1657,"{371: 6, 408: 6, 587: 2, 588: 6, 633: 2, 640: 3, 646: 2, 673: 2}"
1658,"{462: 6, 525: 2, 526: 4}"
1659,"{709: 2, 809: 2}"
1660,"{360: 3, 365: 3, 662: 2}"
1661,"{710: 3, 711: 9, 744: 6, 746: 3, 764: 2, 781: 3, 798: 3, 863: 1, 865: 2, 868: 2, 872: 2, 882: 4, 892: 6, 908: 6, 927: 2, 953: 6, 1003: 6, 1096: 1, 1107: 3, 1129: 1}"
1662,"{664: 9, 675: 6}"
1663,{486: 9}
1664,"{372: 3, 420: 3}"
1665,"{647: 2, 654: 4, 655: 24, 666: 9, 680: 8, 711: 36, 856: 9, 857: 3, 870: 18, 871: 3, 872: 15, 877: 3, 886: 3, 913: 6, 918: 4, 919: 19, 920: 12, 921: 36, 922: 3, 924: 7, 976: 2, 988: 6, 994: 3, 996: 15, 1008: 3, 1011: 9, 1018: 3, 1023: 9}"
1666,"{379: 3, 406: 3, 457: 6, 458: 9, 464: 3, 478: 9, 491: 9, 618: 9, 695: 6, 941: 2, 980: 1, 1120: 1, 1156: 2, 1169: 1, 1187: 2, 1206: 1, 1248: 5}"
1667,"{686: 3, 828: 2, 833: 1, 837: 1, 841: 1, 842: 1, 843: 6, 844: 4, 847: 3, 849: 2, 851: 1, 855: 6, 856: 1, 862: 2, 871: 1, 872: 3, 877: 3, 878: 1, 886: 3}"
1668,"{660: 3, 1015: 27, 1016: 9, 1018: 3, 1025: 3, 1037: 7, 1039: 2}"
1669,"{165: 2, 168: 2, 211: 2, 472: 9, 506: 2, 519: 4, 522: 4, 583: 6, 673: 2, 680: 8, 878: 1, 1008: 2, 1009: 2, 1012: 9, 1016: 14, 1019: 7, 1024: 10, 1031: 6, 1037: 8, 1092: 1, 1103: 2}"
1670,"{694: 9, 708: 3, 781: 6, 782: 3, 789: 3, 798: 2, 809: 3, 966: 2, 1017: 6, 1046: 9, 1047: 2, 1051: 3, 1060: 3}"
1671,"{708: 6, 892: 3, 900: 3, 939: 2, 945: 3, 954: 1, 956: 1, 994: 2, 1015: 6, 1016: 2, 1046: 3, 1047: 3, 1074: 6, 1075: 3, 1103: 1, 1117: 1, 1124: 1, 1130: 1, 1136: 2, 1142: 1, 1145: 1, 1156: 2, 1158: 1, 1169: 1, 1170: 2}"
1672,{658: 9}
1673,"{707: 2, 885: 4, 927: 1, 941: 1, 948: 1, 955: 2, 1009: 1, 1015: 3, 1024: 1, 1029: 1, 1031: 1, 1101: 2, 1116: 3}"
1674,"{549: 3, 557: 3}"
1675,{872: 9}
1676,"{679: 2, 1141: 2}"
1677,"{597: 3, 631: 3, 842: 1}"
1678,"{758: 4, 1019: 1}"
1679,"{1025: 1, 1026: 3}"
1680,"{654: 3, 655: 3, 667: 4, 696: 33, 703: 21, 876: 3, 886: 4, 926: 2, 928: 4, 934: 2, 935: 4, 938: 4, 940: 4, 947: 2, 952: 2, 954: 1, 955: 4, 969: 1, 976: 8, 989: 6, 991: 6, 994: 9, 995: 2, 997: 6, 998: 6, 1005: 1, 1008: 1, 1010: 3, 1016: 9, 1019: 12, 1025: 1, 1026: 2, 1046: 1}"
1681,"{449: 4, 469: 6}"
1682,{283: 9}
1683,"{344: 6, 675: 9, 806: 2, 813: 2, 850: 3, 877: 9, 969: 2, 975: 3, 980: 3}"
1684,"{674: 3, 693: 2, 707: 3, 709: 6, 885: 4, 991: 1, 994: 2, 995: 3, 1050: 2, 1051: 2, 1052: 15, 1057: 1, 1075: 9, 1103: 1, 1117: 2, 1121: 2}"
1685,"{647: 6, 653: 1, 702: 3, 709: 27}"
1686,"{863: 6, 884: 9}"
1687,"{415: 9, 709: 9, 997: 2, 1049: 3}"
1688,"{619: 9, 620: 9, 865: 3}"
1689,"{969: 6, 1054: 1, 1057: 3}"
1690,"{968: 2, 970: 6, 977: 2, 983: 6, 988: 4, 991: 3, 995: 1, 1057: 1, 1099: 3, 1115: 1}"
1691,"{616: 3, 658: 3}"
1692,"{127: 1, 134: 1, 184: 1, 340: 2, 372: 3, 379: 3, 553: 2, 556: 6, 588: 2, 589: 3, 591: 3, 680: 3, 686: 5, 693: 6, 694: 6, 701: 4, 707: 4, 709: 6, 710: 3, 743: 3, 752: 3, 765: 2, 774: 3, 856: 2, 857: 1, 861: 3, 863: 2, 864: 1, 865: 3, 868: 7, 871: 5, 878: 3, 926: 3, 946: 2, 956: 4, 962: 1, 975: 3, 996: 1, 1001: 3, 1016: 3, 1024: 2, 1037: 5, 1114: 1, 1116: 1}"
1693,"{876: 1, 1103: 1, 1128: 2}"
1694,"{402: 6, 407: 3, 793: 2, 837: 3, 854: 5, 1023: 10, 1074: 2, 1094: 3, 1095: 1, 1096: 1, 1102: 1, 1106: 1, 1108: 1, 1115: 1, 1116: 2, 1117: 2, 1122: 1, 1123: 1, 1127: 3, 1129: 2, 1145: 3, 1178: 1, 1202: 6, 1247: 5}"
1695,{543: 4}
1696,"{868: 3, 876: 3, 900: 9, 914: 12, 935: 1, 969: 8, 973: 6, 982: 2}"
1697,"{588: 5, 697: 2, 700: 2, 702: 2}"
1698,"{591: 2, 592: 3, 688: 2, 706: 6, 750: 3, 781: 2, 840: 2}"
1699,"{683: 4, 695: 3, 744: 12, 746: 3}"
1700,{1005: 6}
